week_ending,store_id,store_name,group,zone,state,metric,value,budget,previous_week_value
2026-01-04,43D8W3,Gippsland West Store 5,Gippsland_West,VIC_Gippsland,VIC,voice_of_customer,81.0,78.29,75.11
2026-01-11,43D8W3,Gippsland West Store 5,Gippsland_West,VIC_Gippsland,VIC,voice_of_customer,86.49,78.29,81.0
2026-01-18,43D8W3,Gippsland West Store 5,Gippsland_West,VIC_Gippsland,VIC,voice_of_customer,83.94,78.29,86.49
2026-01-25,43D8W3,Gippsland West Store 5,Gippsland_West,VIC_Gippsland,VIC,voice_of_customer,81.7,78.29,83.94
2025-12-28,43D8W3,Gippsland West Store 5,Gippsland_West,VIC_Gippsland,VIC,sales,396497.94,439174.92,397402.49546100094
2026-01-04,43D8W3,Gippsland West Store 5,Gippsland_West,VIC_Gippsland,VIC,sales,494098.86,439174.92,396497.94
2026-01-11,43D8W3,Gippsland West Store 5,Gippsland_West,VIC_Gippsland,VIC,sales,407316.97,439174.92,494098.86
2026-01-18,43D8W3,Gippsland West Store 5,Gippsland_West,VIC_Gippsland,VIC,sales,497240.28,439174.92,407316.97
2026-01-25,43D8W3,Gippsland West Store 5,Gippsland_West,VIC_Gippsland,VIC,sales,425715.86,439174.92,497240.28
2025-12-28,43D8W3,Gippsland West Store 5,Gippsland_West,VIC_Gippsland,VIC,stockloss,0.72,1.15,0.730438910719317
2026-01-04,43D8W3,Gippsland West Store 5,Gippsland_West,VIC_Gippsland,VIC,stockloss,0.3,1.15,0.72
2026-01-11,43D8W3,Gippsland West Store 5,Gippsland_West,VIC_Gippsland,VIC,stockloss,0.7,1.15,0.3
2026-01-18,43D8W3,Gippsland West Store 5,Gippsland_West,VIC_Gippsland,VIC,stockloss,1.02,1.15,0.7
2026-01-25,43D8W3,Gippsland West Store 5,Gippsland_West,VIC_Gippsland,VIC,stockloss,1.46,1.15,1.02
2025-12-28,43D8W3,Gippsland West Store 5,Gippsland_West,VIC_Gippsland,VIC,order_pickrate,89.06,90.7,88.14214642350278
2026-01-04,43D8W3,Gippsland West Store 5,Gippsland_West,VIC_Gippsland,VIC,order_pickrate,97.03,90.7,89.06
2026-01-11,43D8W3,Gippsland West Store 5,Gippsland_West,VIC_Gippsland,VIC,order_pickrate,100.08,90.7,97.03
2026-01-18,43D8W3,Gippsland West Store 5,Gippsland_West,VIC_Gippsland,VIC,order_pickrate,89.06,90.7,100.08
2026-01-25,43D8W3,Gippsland West Store 5,Gippsland_West,VIC_Gippsland,VIC,order_pickrate,89.24,90.7,89.06
2025-12-28,ZP08J3,Brisbane CBD Store 1,Brisbane_CBD,QLD_SEQ,QLD,wages,13.18,13.08,12.923378778933177
2026-01-04,ZP08J3,Brisbane CBD Store 1,Brisbane_CBD,QLD_SEQ,QLD,wages,16.48,13.08,13.18
2026-01-11,ZP08J3,Brisbane CBD Store 1,Brisbane_CBD,QLD_SEQ,QLD,wages,16.07,13.08,16.48
2026-01-18,ZP08J3,Brisbane CBD Store 1,Brisbane_CBD,QLD_SEQ,QLD,wages,16.96,13.08,16.07
2026-01-25,ZP08J3,Brisbane CBD Store 1,Brisbane_CBD,QLD_SEQ,QLD,wages,13.39,13.08,16.96
2025-12-28,ZP08J3,Brisbane CBD Store 1,Brisbane_CBD,QLD_SEQ,QLD,voice_of_customer,90.88,89.4,90.18298632621027
2026-01-04,ZP08J3,Brisbane CBD Store 1,Brisbane_CBD,QLD_SEQ,QLD,voice_of_customer,81.82,89.4,90.88
2026-01-11,ZP08J3,Brisbane CBD Store 1,Brisbane_CBD,QLD_SEQ,QLD,voice_of_customer,84.94,89.4,81.82
2026-01-18,ZP08J3,Brisbane CBD Store 1,Brisbane_CBD,QLD_SEQ,QLD,voice_of_customer,91.41,89.4,84.94
2026-01-25,ZP08J3,Brisbane CBD Store 1,Brisbane_CBD,QLD_SEQ,QLD,voice_of_customer,82.95,89.4,91.41
2025-12-28,ZP08J3,Brisbane CBD Store 1,Brisbane_CBD,QLD_SEQ,QLD,sales,513898.26,501532.92,507072.9633177532
2026-01-04,ZP08J3,Brisbane CBD Store 1,Brisbane_CBD,QLD_SEQ,QLD,sales,442000.01,501532.92,513898.26
2026-01-11,ZP08J3,Brisbane CBD Store 1,Brisbane_CBD,QLD_SEQ,QLD,sales,447500.22,501532.92,442000.01
2026-01-18,ZP08J3,Brisbane CBD Store 1,Brisbane_CBD,QLD_SEQ,QLD,sales,446768.53,501532.92,447500.22
2026-01-25,ZP08J3,Brisbane CBD Store 1,Brisbane_CBD,QLD_SEQ,QLD,sales,557296.75,501532.92,446768.53
2025-12-28,ZP08J3,Brisbane CBD Store 1,Brisbane_CBD,QLD_SEQ,QLD,stockloss,0.98,1.31,0.9726234367107194
2026-01-04,ZP08J3,Brisbane CBD Store 1,Brisbane_CBD,QLD_SEQ,QLD,stockloss,1.37,1.31,0.98
2026-01-11,ZP08J3,Brisbane CBD Store 1,Brisbane_CBD,QLD_SEQ,QLD,stockloss,1.15,1.31,1.37
2026-01-18,ZP08J3,Brisbane CBD Store 1,Brisbane_CBD,QLD_SEQ,QLD,stockloss,1.67,1.31,1.15
2026-01-25,ZP08J3,Brisbane CBD Store 1,Brisbane_CBD,QLD_SEQ,QLD,stockloss,1.34,1.31,1.67
2025-12-28,ZP08J3,Brisbane CBD Store 1,Brisbane_CBD,QLD_SEQ,QLD,order_pickrate,98.51,103.58,100.54987130485247
2026-01-04,ZP08J3,Brisbane CBD Store 1,Brisbane_CBD,QLD_SEQ,QLD,order_pickrate,100.39,103.58,98.51
2026-01-11,ZP08J3,Brisbane CBD Store 1,Brisbane_CBD,QLD_SEQ,QLD,order_pickrate,106.48,103.58,100.39
2026-01-18,ZP08J3,Brisbane CBD Store 1,Brisbane_CBD,QLD_SEQ,QLD,order_pickrate,96.96,103.58,106.48
2026-01-25,ZP08J3,Brisbane CBD Store 1,Brisbane_CBD,QLD_SEQ,QLD,order_pickrate,107.67,103.58,96.96
2025-12-28,TRP0J4,Brisbane CBD Store 2,Brisbane_CBD,QLD_SEQ,QLD,wages,11.25,11.32,11.090191958899657
2026-01-04,TRP0J4,Brisbane CBD Store 2,Brisbane_CBD,QLD_SEQ,QLD,wages,12.6,11.32,11.25
2026-01-11,TRP0J4,Brisbane CBD Store 2,Brisbane_CBD,QLD_SEQ,QLD,wages,12.6,11.32,12.6
2026-01-18,TRP0J4,Brisbane CBD Store 2,Brisbane_CBD,QLD_SEQ,QLD,wages,13.64,11.32,12.6
2026-01-25,TRP0J4,Brisbane CBD Store 2,Brisbane_CBD,QLD_SEQ,QLD,wages,10.84,11.32,13.64
2025-12-28,TRP0J4,Brisbane CBD Store 2,Brisbane_CBD,QLD_SEQ,QLD,voice_of_customer,79.67,77.38,79.47077844684753
2026-01-04,TRP0J4,Brisbane CBD Store 2,Brisbane_CBD,QLD_SEQ,QLD,voice_of_customer,73.81,77.38,79.67
2026-01-11,TRP0J4,Brisbane CBD Store 2,Brisbane_CBD,QLD_SEQ,QLD,voice_of_customer,76.07,77.38,73.81
2026-01-18,TRP0J4,Brisbane CBD Store 2,Brisbane_CBD,QLD_SEQ,QLD,voice_of_customer,81.52,77.38,76.07
2026-01-25,TRP0J4,Brisbane CBD Store 2,Brisbane_CBD,QLD_SEQ,QLD,voice_of_customer,77.24,77.38,81.52
2025-12-28,TRP0J4,Brisbane CBD Store 2,Brisbane_CBD,QLD_SEQ,QLD,sales,372143.0,434075.09,381262.76356640283
2026-01-04,TRP0J4,Brisbane CBD Store 2,Brisbane_CBD,QLD_SEQ,QLD,sales,366007.25,434075.09,372143.0
2026-01-11,TRP0J4,Brisbane CBD Store 2,Brisbane_CBD,QLD_SEQ,QLD,sales,245580.18,434075.09,366007.25
2026-01-18,TRP0J4,Brisbane CBD Store 2,Brisbane_CBD,QLD_SEQ,QLD,sales,254982.67,434075.09,245580.18
2026-01-25,TRP0J4,Brisbane CBD Store 2,Brisbane_CBD,QLD_SEQ,QLD,sales,376089.46,434075.09,254982.67
2025-12-28,TRP0J4,Brisbane CBD Store 2,Brisbane_CBD,QLD_SEQ,QLD,stockloss,1.27,1.13,1.2690296199824238
2026-01-04,TRP0J4,Brisbane CBD Store 2,Brisbane_CBD,QLD_SEQ,QLD,stockloss,1.71,1.13,1.27
2026-01-11,TRP0J4,Brisbane CBD Store 2,Brisbane_CBD,QLD_SEQ,QLD,stockloss,0.71,1.13,1.71
2026-01-18,TRP0J4,Brisbane CBD Store 2,Brisbane_CBD,QLD_SEQ,QLD,stockloss,1.48,1.13,0.71
2026-01-25,TRP0J4,Brisbane CBD Store 2,Brisbane_CBD,QLD_SEQ,QLD,stockloss,1.02,1.13,1.48
2025-12-28,TRP0J4,Brisbane CBD Store 2,Brisbane_CBD,QLD_SEQ,QLD,order_pickrate,86.05,89.65,86.1046284507637
2026-01-04,TRP0J4,Brisbane CBD Store 2,Brisbane_CBD,QLD_SEQ,QLD,order_pickrate,82.99,89.65,86.05
2026-01-11,TRP0J4,Brisbane CBD Store 2,Brisbane_CBD,QLD_SEQ,QLD,order_pickrate,94.26,89.65,82.99
2026-01-18,TRP0J4,Brisbane CBD Store 2,Brisbane_CBD,QLD_SEQ,QLD,order_pickrate,90.94,89.65,94.26
2026-01-25,TRP0J4,Brisbane CBD Store 2,Brisbane_CBD,QLD_SEQ,QLD,order_pickrate,92.7,89.65,90.94
2025-12-28,3D5IQV,Brisbane CBD Store 3,Brisbane_CBD,QLD_SEQ,QLD,wages,17.26,10.92,16.778354403930784
2026-01-04,3D5IQV,Brisbane CBD Store 3,Brisbane_CBD,QLD_SEQ,QLD,wages,8.25,10.92,17.26
2026-01-11,3D5IQV,Brisbane CBD Store 3,Brisbane_CBD,QLD_SEQ,QLD,wages,13.96,10.92,8.25
2026-01-18,3D5IQV,Brisbane CBD Store 3,Brisbane_CBD,QLD_SEQ,QLD,wages,10.94,10.92,13.96
2026-01-25,3D5IQV,Brisbane CBD Store 3,Brisbane_CBD,QLD_SEQ,QLD,wages,11.81,10.92,10.94
2025-12-28,3D5IQV,Brisbane CBD Store 3,Brisbane_CBD,QLD_SEQ,QLD,voice_of_customer,74.4,74.62,73.22810427734208
2026-01-04,3D5IQV,Brisbane CBD Store 3,Brisbane_CBD,QLD_SEQ,QLD,voice_of_customer,72.5,74.62,74.4
2026-01-11,3D5IQV,Brisbane CBD Store 3,Brisbane_CBD,QLD_SEQ,QLD,voice_of_customer,75.87,74.62,72.5
2026-01-18,3D5IQV,Brisbane CBD Store 3,Brisbane_CBD,QLD_SEQ,QLD,voice_of_customer,70.16,74.62,75.87
2026-01-25,3D5IQV,Brisbane CBD Store 3,Brisbane_CBD,QLD_SEQ,QLD,voice_of_customer,70.55,74.62,70.16
2025-12-28,3D5IQV,Brisbane CBD Store 3,Brisbane_CBD,QLD_SEQ,QLD,sales,365821.15,418622.36,363181.7838297158
2026-01-04,3D5IQV,Brisbane CBD Store 3,Brisbane_CBD,QLD_SEQ,QLD,sales,373520.84,418622.36,365821.15
2026-01-11,3D5IQV,Brisbane CBD Store 3,Brisbane_CBD,QLD_SEQ,QLD,sales,510093.81,418622.36,373520.84
2026-01-18,3D5IQV,Brisbane CBD Store 3,Brisbane_CBD,QLD_SEQ,QLD,sales,366695.06,418622.36,510093.81
2026-01-25,3D5IQV,Brisbane CBD Store 3,Brisbane_CBD,QLD_SEQ,QLD,sales,438198.16,418622.36,366695.06
2025-12-28,3D5IQV,Brisbane CBD Store 3,Brisbane_CBD,QLD_SEQ,QLD,stockloss,0.87,1.09,0.8792599213801991
2026-01-04,3D5IQV,Brisbane CBD Store 3,Brisbane_CBD,QLD_SEQ,QLD,stockloss,1.32,1.09,0.87
2026-01-11,3D5IQV,Brisbane CBD Store 3,Brisbane_CBD,QLD_SEQ,QLD,stockloss,1.31,1.09,1.32
2026-01-18,3D5IQV,Brisbane CBD Store 3,Brisbane_CBD,QLD_SEQ,QLD,stockloss,1.13,1.09,1.31
2026-01-25,3D5IQV,Brisbane CBD Store 3,Brisbane_CBD,QLD_SEQ,QLD,stockloss,0.9,1.09,1.13
2025-12-28,3D5IQV,Brisbane CBD Store 3,Brisbane_CBD,QLD_SEQ,QLD,order_pickrate,85.46,86.45,82.9944216677126
2026-01-04,3D5IQV,Brisbane CBD Store 3,Brisbane_CBD,QLD_SEQ,QLD,order_pickrate,87.04,86.45,85.46
2026-01-11,3D5IQV,Brisbane CBD Store 3,Brisbane_CBD,QLD_SEQ,QLD,order_pickrate,94.23,86.45,87.04
2026-01-18,3D5IQV,Brisbane CBD Store 3,Brisbane_CBD,QLD_SEQ,QLD,order_pickrate,82.14,86.45,94.23
2026-01-25,3D5IQV,Brisbane CBD Store 3,Brisbane_CBD,QLD_SEQ,QLD,order_pickrate,90.92,86.45,82.14
2025-12-28,NB4GH2,Brisbane CBD Store 4,Brisbane_CBD,QLD_SEQ,QLD,wages,12.87,11.63,12.688916325816729
2026-01-04,NB4GH2,Brisbane CBD Store 4,Brisbane_CBD,QLD_SEQ,QLD,wages,12.41,11.63,12.87
2026-01-11,NB4GH2,Brisbane CBD Store 4,Brisbane_CBD,QLD_SEQ,QLD,wages,14.48,11.63,12.41
2026-01-18,NB4GH2,Brisbane CBD Store 4,Brisbane_CBD,QLD_SEQ,QLD,wages,13.59,11.63,14.48
2026-01-25,NB4GH2,Brisbane CBD Store 4,Brisbane_CBD,QLD_SEQ,QLD,wages,13.42,11.63,13.59
2025-12-28,NB4GH2,Brisbane CBD Store 4,Brisbane_CBD,QLD_SEQ,QLD,voice_of_customer,77.18,79.46,79.25071530239848
2026-01-04,NB4GH2,Brisbane CBD Store 4,Brisbane_CBD,QLD_SEQ,QLD,voice_of_customer,81.12,79.46,77.18
2026-01-11,NB4GH2,Brisbane CBD Store 4,Brisbane_CBD,QLD_SEQ,QLD,voice_of_customer,82.13,79.46,81.12
2026-01-18,NB4GH2,Brisbane CBD Store 4,Brisbane_CBD,QLD_SEQ,QLD,voice_of_customer,74.65,79.46,82.13
2026-01-25,NB4GH2,Brisbane CBD Store 4,Brisbane_CBD,QLD_SEQ,QLD,voice_of_customer,74.55,79.46,74.65
2025-12-28,NB4GH2,Brisbane CBD Store 4,Brisbane_CBD,QLD_SEQ,QLD,sales,515358.23,445747.7,519151.973879804
2026-01-04,NB4GH2,Brisbane CBD Store 4,Brisbane_CBD,QLD_SEQ,QLD,sales,519127.75,445747.7,515358.23
2026-01-11,NB4GH2,Brisbane CBD Store 4,Brisbane_CBD,QLD_SEQ,QLD,sales,387739.09,445747.7,519127.75
2026-01-18,NB4GH2,Brisbane CBD Store 4,Brisbane_CBD,QLD_SEQ,QLD,sales,417693.64,445747.7,387739.09
2026-01-25,NB4GH2,Brisbane CBD Store 4,Brisbane_CBD,QLD_SEQ,QLD,sales,304898.8,445747.7,417693.64
2025-12-28,NB4GH2,Brisbane CBD Store 4,Brisbane_CBD,QLD_SEQ,QLD,stockloss,1.05,1.16,1.0401333622371915
2026-01-04,NB4GH2,Brisbane CBD Store 4,Brisbane_CBD,QLD_SEQ,QLD,stockloss,1.02,1.16,1.05
2026-01-11,NB4GH2,Brisbane CBD Store 4,Brisbane_CBD,QLD_SEQ,QLD,stockloss,0.82,1.16,1.02
2026-01-18,NB4GH2,Brisbane CBD Store 4,Brisbane_CBD,QLD_SEQ,QLD,stockloss,0.83,1.16,0.82
2026-01-25,NB4GH2,Brisbane CBD Store 4,Brisbane_CBD,QLD_SEQ,QLD,stockloss,1.25,1.16,0.83
2025-12-28,NB4GH2,Brisbane CBD Store 4,Brisbane_CBD,QLD_SEQ,QLD,order_pickrate,91.73,92.06,91.73835455017525
2026-01-04,NB4GH2,Brisbane CBD Store 4,Brisbane_CBD,QLD_SEQ,QLD,order_pickrate,94.97,92.06,91.73
2026-01-11,NB4GH2,Brisbane CBD Store 4,Brisbane_CBD,QLD_SEQ,QLD,order_pickrate,90.94,92.06,94.97
2026-01-18,NB4GH2,Brisbane CBD Store 4,Brisbane_CBD,QLD_SEQ,QLD,order_pickrate,82.27,92.06,90.94
2026-01-25,NB4GH2,Brisbane CBD Store 4,Brisbane_CBD,QLD_SEQ,QLD,order_pickrate,99.29,92.06,82.27
2025-12-28,M5ZJA8,Brisbane CBD Store 5,Brisbane_CBD,QLD_SEQ,QLD,wages,14.3,12.61,14.366830574691528
2026-01-04,M5ZJA8,Brisbane CBD Store 5,Brisbane_CBD,QLD_SEQ,QLD,wages,11.71,12.61,14.3
2026-01-11,M5ZJA8,Brisbane CBD Store 5,Brisbane_CBD,QLD_SEQ,QLD,wages,15.76,12.61,11.71
2026-01-18,M5ZJA8,Brisbane CBD Store 5,Brisbane_CBD,QLD_SEQ,QLD,wages,14.53,12.61,15.76
2026-01-25,M5ZJA8,Brisbane CBD Store 5,Brisbane_CBD,QLD_SEQ,QLD,wages,12.78,12.61,14.53
2025-12-28,M5ZJA8,Brisbane CBD Store 5,Brisbane_CBD,QLD_SEQ,QLD,voice_of_customer,91.84,86.16,90.58160748209428
2026-01-04,M5ZJA8,Brisbane CBD Store 5,Brisbane_CBD,QLD_SEQ,QLD,voice_of_customer,80.63,86.16,91.84
2026-01-11,M5ZJA8,Brisbane CBD Store 5,Brisbane_CBD,QLD_SEQ,QLD,voice_of_customer,83.65,86.16,80.63
2026-01-18,M5ZJA8,Brisbane CBD Store 5,Brisbane_CBD,QLD_SEQ,QLD,voice_of_customer,83.7,86.16,83.65
2026-01-25,M5ZJA8,Brisbane CBD Store 5,Brisbane_CBD,QLD_SEQ,QLD,voice_of_customer,81.98,86.16,83.7
2025-12-28,M5ZJA8,Brisbane CBD Store 5,Brisbane_CBD,QLD_SEQ,QLD,sales,322065.22,483355.86,328460.4530550801
2026-01-04,M5ZJA8,Brisbane CBD Store 5,Brisbane_CBD,QLD_SEQ,QLD,sales,501048.52,483355.86,322065.22
2026-01-11,M5ZJA8,Brisbane CBD Store 5,Brisbane_CBD,QLD_SEQ,QLD,sales,427220.02,483355.86,501048.52
2026-01-18,M5ZJA8,Brisbane CBD Store 5,Brisbane_CBD,QLD_SEQ,QLD,sales,327199.86,483355.86,427220.02
2026-01-25,M5ZJA8,Brisbane CBD Store 5,Brisbane_CBD,QLD_SEQ,QLD,sales,494452.72,483355.86,327199.86
2025-12-28,M5ZJA8,Brisbane CBD Store 5,Brisbane_CBD,QLD_SEQ,QLD,stockloss,0.69,1.26,0.6939777929468658
2026-01-04,M5ZJA8,Brisbane CBD Store 5,Brisbane_CBD,QLD_SEQ,QLD,stockloss,1.24,1.26,0.69
2026-01-11,M5ZJA8,Brisbane CBD Store 5,Brisbane_CBD,QLD_SEQ,QLD,stockloss,0.9,1.26,1.24
2026-01-18,M5ZJA8,Brisbane CBD Store 5,Brisbane_CBD,QLD_SEQ,QLD,stockloss,1.19,1.26,0.9
2026-01-25,M5ZJA8,Brisbane CBD Store 5,Brisbane_CBD,QLD_SEQ,QLD,stockloss,1.3,1.26,1.19
2025-12-28,M5ZJA8,Brisbane CBD Store 5,Brisbane_CBD,QLD_SEQ,QLD,order_pickrate,93.77,99.82,96.03405620787429
2026-01-04,M5ZJA8,Brisbane CBD Store 5,Brisbane_CBD,QLD_SEQ,QLD,order_pickrate,107.41,99.82,93.77
2026-01-11,M5ZJA8,Brisbane CBD Store 5,Brisbane_CBD,QLD_SEQ,QLD,order_pickrate,94.75,99.82,107.41
2026-01-18,M5ZJA8,Brisbane CBD Store 5,Brisbane_CBD,QLD_SEQ,QLD,order_pickrate,103.08,99.82,94.75
2026-01-25,M5ZJA8,Brisbane CBD Store 5,Brisbane_CBD,QLD_SEQ,QLD,order_pickrate,101.02,99.82,103.08
2025-12-28,DZR1YX,Brisbane North Store 1,Brisbane_North,QLD_SEQ,QLD,wages,16.17,12.77,16.556514549879836
2026-01-04,DZR1YX,Brisbane North Store 1,Brisbane_North,QLD_SEQ,QLD,wages,15.24,12.77,16.17
2026-01-11,DZR1YX,Brisbane North Store 1,Brisbane_North,QLD_SEQ,QLD,wages,11.9,12.77,15.24
2026-01-18,DZR1YX,Brisbane North Store 1,Brisbane_North,QLD_SEQ,QLD,wages,13.64,12.77,11.9
2026-01-25,DZR1YX,Brisbane North Store 1,Brisbane_North,QLD_SEQ,QLD,wages,15.74,12.77,13.64
2025-12-28,DZR1YX,Brisbane North Store 1,Brisbane_North,QLD_SEQ,QLD,voice_of_customer,87.73,87.26,88.13456188280631
2026-01-04,DZR1YX,Brisbane North Store 1,Brisbane_North,QLD_SEQ,QLD,voice_of_customer,79.66,87.26,87.73
2026-01-11,DZR1YX,Brisbane North Store 1,Brisbane_North,QLD_SEQ,QLD,voice_of_customer,81.57,87.26,79.66
2026-01-18,DZR1YX,Brisbane North Store 1,Brisbane_North,QLD_SEQ,QLD,voice_of_customer,80.09,87.26,81.57
2026-01-25,DZR1YX,Brisbane North Store 1,Brisbane_North,QLD_SEQ,QLD,voice_of_customer,73.8,87.26,80.09
2025-12-28,DZR1YX,Brisbane North Store 1,Brisbane_North,QLD_SEQ,QLD,sales,512755.65,489530.25,500549.9635048789
2026-01-04,DZR1YX,Brisbane North Store 1,Brisbane_North,QLD_SEQ,QLD,sales,625989.08,489530.25,512755.65
2026-01-11,DZR1YX,Brisbane North Store 1,Brisbane_North,QLD_SEQ,QLD,sales,469537.99,489530.25,625989.08
2026-01-18,DZR1YX,Brisbane North Store 1,Brisbane_North,QLD_SEQ,QLD,sales,345388.18,489530.25,469537.99
2026-01-25,DZR1YX,Brisbane North Store 1,Brisbane_North,QLD_SEQ,QLD,sales,444947.72,489530.25,345388.18
2025-12-28,DZR1YX,Brisbane North Store 1,Brisbane_North,QLD_SEQ,QLD,stockloss,1.23,1.28,1.2535230289359232
2026-01-04,DZR1YX,Brisbane North Store 1,Brisbane_North,QLD_SEQ,QLD,stockloss,1.32,1.28,1.23
2026-01-11,DZR1YX,Brisbane North Store 1,Brisbane_North,QLD_SEQ,QLD,stockloss,1.55,1.28,1.32
2026-01-18,DZR1YX,Brisbane North Store 1,Brisbane_North,QLD_SEQ,QLD,stockloss,1.32,1.28,1.55
2026-01-25,DZR1YX,Brisbane North Store 1,Brisbane_North,QLD_SEQ,QLD,stockloss,1.48,1.28,1.32
2025-12-28,DZR1YX,Brisbane North Store 1,Brisbane_North,QLD_SEQ,QLD,order_pickrate,101.88,101.1,101.62282835717632
2026-01-04,DZR1YX,Brisbane North Store 1,Brisbane_North,QLD_SEQ,QLD,order_pickrate,96.31,101.1,101.88
2026-01-11,DZR1YX,Brisbane North Store 1,Brisbane_North,QLD_SEQ,QLD,order_pickrate,98.17,101.1,96.31
2026-01-18,DZR1YX,Brisbane North Store 1,Brisbane_North,QLD_SEQ,QLD,order_pickrate,84.71,101.1,98.17
2026-01-25,DZR1YX,Brisbane North Store 1,Brisbane_North,QLD_SEQ,QLD,order_pickrate,91.53,101.1,84.71
2025-12-28,R2DHYL,Brisbane North Store 2,Brisbane_North,QLD_SEQ,QLD,wages,9.83,11.66,10.02083110325565
2026-01-04,R2DHYL,Brisbane North Store 2,Brisbane_North,QLD_SEQ,QLD,wages,11.65,11.66,9.83
2026-01-11,R2DHYL,Brisbane North Store 2,Brisbane_North,QLD_SEQ,QLD,wages,13.29,11.66,11.65
2026-01-18,R2DHYL,Brisbane North Store 2,Brisbane_North,QLD_SEQ,QLD,wages,9.3,11.66,13.29
2026-01-25,R2DHYL,Brisbane North Store 2,Brisbane_North,QLD_SEQ,QLD,wages,8.85,11.66,9.3
2025-12-28,R2DHYL,Brisbane North Store 2,Brisbane_North,QLD_SEQ,QLD,voice_of_customer,76.77,79.69,75.42986928716847
2026-01-04,R2DHYL,Brisbane North Store 2,Brisbane_North,QLD_SEQ,QLD,voice_of_customer,86.58,79.69,76.77
2026-01-11,R2DHYL,Brisbane North Store 2,Brisbane_North,QLD_SEQ,QLD,voice_of_customer,82.52,79.69,86.58
2026-01-18,R2DHYL,Brisbane North Store 2,Brisbane_North,QLD_SEQ,QLD,voice_of_customer,79.96,79.69,82.52
2026-01-25,R2DHYL,Brisbane North Store 2,Brisbane_North,QLD_SEQ,QLD,voice_of_customer,92.73,79.69,79.96
2025-12-28,R2DHYL,Brisbane North Store 2,Brisbane_North,QLD_SEQ,QLD,sales,432155.38,447047.2,424927.28817600117
2026-01-04,R2DHYL,Brisbane North Store 2,Brisbane_North,QLD_SEQ,QLD,sales,544016.72,447047.2,432155.38
2026-01-11,R2DHYL,Brisbane North Store 2,Brisbane_North,QLD_SEQ,QLD,sales,416286.91,447047.2,544016.72
2026-01-18,R2DHYL,Brisbane North Store 2,Brisbane_North,QLD_SEQ,QLD,sales,428679.54,447047.2,416286.91
2026-01-25,R2DHYL,Brisbane North Store 2,Brisbane_North,QLD_SEQ,QLD,sales,572012.11,447047.2,428679.54
2025-12-28,R2DHYL,Brisbane North Store 2,Brisbane_North,QLD_SEQ,QLD,stockloss,0.61,1.17,0.6258315085501468
2026-01-04,R2DHYL,Brisbane North Store 2,Brisbane_North,QLD_SEQ,QLD,stockloss,1.02,1.17,0.61
2026-01-11,R2DHYL,Brisbane North Store 2,Brisbane_North,QLD_SEQ,QLD,stockloss,1.19,1.17,1.02
2026-01-18,R2DHYL,Brisbane North Store 2,Brisbane_North,QLD_SEQ,QLD,stockloss,1.6,1.17,1.19
2026-01-25,R2DHYL,Brisbane North Store 2,Brisbane_North,QLD_SEQ,QLD,stockloss,1.02,1.17,1.6
2025-12-28,R2DHYL,Brisbane North Store 2,Brisbane_North,QLD_SEQ,QLD,order_pickrate,89.24,92.32,88.74604645342663
2026-01-04,R2DHYL,Brisbane North Store 2,Brisbane_North,QLD_SEQ,QLD,order_pickrate,96.95,92.32,89.24
2026-01-11,R2DHYL,Brisbane North Store 2,Brisbane_North,QLD_SEQ,QLD,order_pickrate,89.89,92.32,96.95
2026-01-18,R2DHYL,Brisbane North Store 2,Brisbane_North,QLD_SEQ,QLD,order_pickrate,98.24,92.32,89.89
2026-01-25,R2DHYL,Brisbane North Store 2,Brisbane_North,QLD_SEQ,QLD,order_pickrate,102.61,92.32,98.24
2025-12-28,URTP0L,Brisbane North Store 3,Brisbane_North,QLD_SEQ,QLD,wages,12.83,12.52,12.534672761879628
2026-01-04,URTP0L,Brisbane North Store 3,Brisbane_North,QLD_SEQ,QLD,wages,11.98,12.52,12.83
2026-01-11,URTP0L,Brisbane North Store 3,Brisbane_North,QLD_SEQ,QLD,wages,13.95,12.52,11.98
2026-01-18,URTP0L,Brisbane North Store 3,Brisbane_North,QLD_SEQ,QLD,wages,13.27,12.52,13.95
2026-01-25,URTP0L,Brisbane North Store 3,Brisbane_North,QLD_SEQ,QLD,wages,12.16,12.52,13.27
2025-12-28,URTP0L,Brisbane North Store 3,Brisbane_North,QLD_SEQ,QLD,voice_of_customer,86.64,85.52,85.88449679999445
2026-01-04,URTP0L,Brisbane North Store 3,Brisbane_North,QLD_SEQ,QLD,voice_of_customer,74.6,85.52,86.64
2026-01-11,URTP0L,Brisbane North Store 3,Brisbane_North,QLD_SEQ,QLD,voice_of_customer,91.24,85.52,74.6
2026-01-18,URTP0L,Brisbane North Store 3,Brisbane_North,QLD_SEQ,QLD,voice_of_customer,87.54,85.52,91.24
2026-01-25,URTP0L,Brisbane North Store 3,Brisbane_North,QLD_SEQ,QLD,voice_of_customer,87.66,85.52,87.54
2025-12-28,URTP0L,Brisbane North Store 3,Brisbane_North,QLD_SEQ,QLD,sales,344419.61,479757.3,339363.592956221
2026-01-04,URTP0L,Brisbane North Store 3,Brisbane_North,QLD_SEQ,QLD,sales,579714.89,479757.3,344419.61
2026-01-11,URTP0L,Brisbane North Store 3,Brisbane_North,QLD_SEQ,QLD,sales,446243.9,479757.3,579714.89
2026-01-18,URTP0L,Brisbane North Store 3,Brisbane_North,QLD_SEQ,QLD,sales,406627.51,479757.3,446243.9
